Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1758703271,20,InvokeEndpoint,SageMaker,5.700000,0.000000,3900,4000,4100,4100,4200,4300,4300,4300,4300,4300,4300,3105,0,4000.0,3744.152230505404,322.7984580444172,5475.104417069815,0.0
1758703271,20,,Aggregated,5.700000,0.000000,3900,4000,4100,4100,4200,4300,4300,4300,4300,4300,4300,3105,0,4000.0,3744.152230505404,322.7984580444172,5475.104417069815,0.0
1758703272,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4000,4000,4100,4100,4100,4300,4300,4300,4300,4300,4300,3110,0,4000.0,3744.4438562071473,322.7984580444172,5475.104417069815,0.0
1758703272,20,,Aggregated,5.200000,0.000000,4000,4000,4100,4100,4100,4300,4300,4300,4300,4300,4300,3110,0,4000.0,3744.4438562071473,322.7984580444172,5475.104417069815,0.0
1758703273,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4000,4100,4100,4100,4300,4300,4400,4400,4400,4400,3118,0,4000.0,3744.457169196624,322.7984580444172,5475.104417069815,0.0
1758703273,20,,Aggregated,5.300000,0.000000,4000,4000,4100,4100,4100,4300,4300,4400,4400,4400,4400,3118,0,4000.0,3744.457169196624,322.7984580444172,5475.104417069815,0.0
1758703274,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4000,4100,4100,4100,4300,4400,4400,4400,4400,4400,3120,0,4000.0,3744.1232101805163,322.7984580444172,5475.104417069815,0.0
1758703274,20,,Aggregated,5.300000,0.000000,4000,4000,4100,4100,4100,4300,4400,4400,4400,4400,4400,3120,0,4000.0,3744.1232101805163,322.7984580444172,5475.104417069815,0.0
1758703275,20,InvokeEndpoint,SageMaker,5.700000,0.000000,3900,4000,4000,4000,4100,4100,4400,4400,4400,4400,4400,3126,0,4000.0,3742.8391190995817,322.7984580444172,5475.104417069815,0.0
1758703275,20,,Aggregated,5.700000,0.000000,3900,4000,4000,4000,4100,4100,4400,4400,4400,4400,4400,3126,0,4000.0,3742.8391190995817,322.7984580444172,5475.104417069815,0.0
1758703276,20,InvokeEndpoint,SageMaker,5.200000,0.000000,3900,4000,4000,4000,4300,4400,4400,4500,4500,4500,4500,3135,0,4000.0,3742.8829019315112,322.7984580444172,5475.104417069815,0.0
1758703276,20,,Aggregated,5.200000,0.000000,3900,4000,4000,4000,4300,4400,4400,4500,4500,4500,4500,3135,0,4000.0,3742.8829019315112,322.7984580444172,5475.104417069815,0.0
1758703277,20,InvokeEndpoint,SageMaker,5.300000,0.000000,3800,4000,4000,4000,4400,4400,4500,4500,4500,4500,4500,3140,0,4000.0,3741.371780710595,322.7984580444172,5475.104417069815,0.0
1758703277,20,,Aggregated,5.300000,0.000000,3800,4000,4000,4000,4400,4400,4500,4500,4500,4500,4500,3140,0,4000.0,3741.371780710595,322.7984580444172,5475.104417069815,0.0
1758703278,20,InvokeEndpoint,SageMaker,5.300000,0.000000,3800,4000,4000,4100,4400,4500,4500,4500,4500,4500,4500,3144,0,4000.0,3740.838961134045,322.7984580444172,5475.104417069815,0.0
1758703278,20,,Aggregated,5.300000,0.000000,3800,4000,4000,4100,4400,4500,4500,4500,4500,4500,4500,3144,0,4000.0,3740.838961134045,322.7984580444172,5475.104417069815,0.0
1758703279,20,InvokeEndpoint,SageMaker,6.000000,0.000000,3800,4000,4100,4400,4400,4500,4500,4500,4500,4500,4500,3150,0,4000.0,3741.2889351633303,322.7984580444172,5475.104417069815,0.0
1758703279,20,,Aggregated,6.000000,0.000000,3800,4000,4100,4400,4400,4500,4500,4500,4500,4500,4500,3150,0,4000.0,3741.2889351633303,322.7984580444172,5475.104417069815,0.0
1758703280,20,InvokeEndpoint,SageMaker,5.500000,0.000000,3900,4100,4300,4400,4400,4500,4500,4600,4600,4600,4600,3156,0,4000.0,3742.0636625787165,322.7984580444172,5475.104417069815,0.0
1758703280,20,,Aggregated,5.500000,0.000000,3900,4100,4300,4400,4400,4500,4500,4600,4600,4600,4600,3156,0,4000.0,3742.0636625787165,322.7984580444172,5475.104417069815,0.0
1758703281,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4100,4400,4400,4400,4500,4500,4600,4600,4600,4600,3160,0,4000.0,3742.379404330196,322.7984580444172,5475.104417069815,0.0
1758703281,20,,Aggregated,5.400000,0.000000,4000,4100,4400,4400,4400,4500,4500,4600,4600,4600,4600,3160,0,4000.0,3742.379404330196,322.7984580444172,5475.104417069815,0.0
1758703282,20,InvokeEndpoint,SageMaker,5.700000,0.000000,3800,4100,4300,4400,4500,4500,4500,4600,4600,4600,4600,3167,0,4000.0,3741.9735817078044,322.7984580444172,5475.104417069815,0.0
1758703282,20,,Aggregated,5.700000,0.000000,3800,4100,4300,4400,4500,4500,4500,4600,4600,4600,4600,3167,0,4000.0,3741.9735817078044,322.7984580444172,5475.104417069815,0.0
1758703283,20,InvokeEndpoint,SageMaker,5.500000,0.000000,4000,4200,4400,4400,4500,4500,4500,4600,4600,4600,4600,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703283,20,,Aggregated,5.500000,0.000000,4000,4200,4400,4400,4500,4500,4500,4600,4600,4600,4600,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703284,0,InvokeEndpoint,SageMaker,5.500000,0.000000,4100,4200,4400,4400,4500,4500,4600,4600,4600,4600,4600,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703284,0,,Aggregated,5.500000,0.000000,4100,4200,4400,4400,4500,4500,4600,4600,4600,4600,4600,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703285,0,InvokeEndpoint,SageMaker,5.500000,0.000000,4100,4200,4300,4400,4500,4500,4600,4600,4600,4600,4600,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703285,0,,Aggregated,5.500000,0.000000,4100,4200,4300,4400,4500,4500,4600,4600,4600,4600,4600,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703286,0,InvokeEndpoint,SageMaker,5.500000,0.000000,4100,4200,4400,4400,4500,4500,4600,4600,4600,4600,4600,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703286,0,,Aggregated,5.500000,0.000000,4100,4200,4400,4400,4500,4500,4600,4600,4600,4600,4600,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703287,0,InvokeEndpoint,SageMaker,5.500000,0.000000,4100,4200,4300,4400,4500,4500,4600,4600,4600,4600,4600,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703287,0,,Aggregated,5.500000,0.000000,4100,4200,4300,4400,4500,4500,4600,4600,4600,4600,4600,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703288,0,InvokeEndpoint,SageMaker,5.500000,0.000000,4100,4200,4300,4400,4500,4500,4600,4600,4600,4600,4600,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703288,0,,Aggregated,5.500000,0.000000,4100,4200,4300,4400,4500,4500,4600,4600,4600,4600,4600,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703289,0,InvokeEndpoint,SageMaker,5.500000,0.000000,4100,4200,4200,4300,4500,4500,4500,4500,4500,4500,4500,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703289,0,,Aggregated,5.500000,0.000000,4100,4200,4200,4300,4500,4500,4500,4500,4500,4500,4500,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703290,0,InvokeEndpoint,SageMaker,5.500000,0.000000,4100,4200,4200,4300,4500,4500,4500,4500,4500,4500,4500,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703290,0,,Aggregated,5.500000,0.000000,4100,4200,4200,4300,4500,4500,4500,4500,4500,4500,4500,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703291,0,InvokeEndpoint,SageMaker,5.500000,0.000000,4100,4200,4200,4200,4500,4500,4500,4500,4500,4500,4500,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703291,0,,Aggregated,5.500000,0.000000,4100,4200,4200,4200,4500,4500,4500,4500,4500,4500,4500,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703292,0,InvokeEndpoint,SageMaker,5.500000,0.000000,4100,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703292,0,,Aggregated,5.500000,0.000000,4100,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703293,0,InvokeEndpoint,SageMaker,5.500000,0.000000,4100,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703293,0,,Aggregated,5.500000,0.000000,4100,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703294,0,InvokeEndpoint,SageMaker,5.500000,0.000000,4100,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703294,0,,Aggregated,5.500000,0.000000,4100,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703295,0,InvokeEndpoint,SageMaker,5.500000,0.000000,4100,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703295,0,,Aggregated,5.500000,0.000000,4100,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703296,0,InvokeEndpoint,SageMaker,5.500000,0.000000,4100,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703296,0,,Aggregated,5.500000,0.000000,4100,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703297,0,InvokeEndpoint,SageMaker,5.500000,0.000000,4100,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703297,0,,Aggregated,5.500000,0.000000,4100,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703298,0,InvokeEndpoint,SageMaker,5.500000,0.000000,4100,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703298,0,,Aggregated,5.500000,0.000000,4100,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703299,0,InvokeEndpoint,SageMaker,5.500000,0.000000,4100,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703299,0,,Aggregated,5.500000,0.000000,4100,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703300,0,InvokeEndpoint,SageMaker,5.500000,0.000000,4100,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703300,0,,Aggregated,5.500000,0.000000,4100,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703301,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703301,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703302,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703302,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703303,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703303,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703304,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703304,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703305,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703305,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703306,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703306,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703307,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703307,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703308,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703308,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703309,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703309,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703310,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703310,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703311,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703311,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703312,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703312,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703313,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703313,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703314,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703314,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703315,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703315,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703316,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703316,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703317,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703317,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703318,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703318,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703319,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703319,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703320,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703320,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703321,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703321,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703322,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703322,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703323,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703323,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703324,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703324,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703325,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703325,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703326,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703326,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703327,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703327,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703328,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703328,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703329,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703329,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703330,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703330,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703331,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703331,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703332,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703332,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703333,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703333,0,,Aggregated,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
1758703334,0,InvokeEndpoint,SageMaker,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3171,0,4000.0,3742.400491412361,322.7984580444172,5475.104417069815,0.0
